date,driver_id,scheduled_time,actual_departure,delivery_duration_min,zone,status,day_of_week,cost
2025-12-10,D1,15:35,15:35,17,North,completed,Wednesday,3.01
2025-12-10,D2,16:46,16:21,33,East,completed,Wednesday,2.86
2025-12-10,D2,17:41,17:06,25,West,failed,Wednesday,2.56
2025-12-10,D2,18:21,18:58,28,West,completed,Wednesday,2.54
2025-12-10,D2,15:18,15:46,35,Central,failed,Wednesday,2.61
2025-12-10,D2,11:15,11:51,22,North,completed,Wednesday,2.80
2025-12-10,D2,11:40,11:04,25,South,failed,Wednesday,2.72
2025-12-10,D2,15:40,15:03,22,East,completed,Wednesday,2.97
2025-12-10,D3,18:12,18:21,15,South,completed,Wednesday,2.99
2025-12-10,D3,11:47,11:49,16,Central,completed,Wednesday,2.51
2025-12-10,D3,09:45,09:46,12,South,completed,Wednesday,2.80
2025-12-10,D3,12:38,12:44,14,Central,completed,Wednesday,2.87
2025-12-10,D4,12:34,12:48,15,West,late,Wednesday,2.53
2025-12-10,D4,09:00,09:00,24,South,completed,Wednesday,2.93
2025-12-10,D4,12:44,12:46,15,South,completed,Wednesday,2.92
2025-12-10,D4,11:24,11:38,25,South,completed,Wednesday,2.72
2025-12-10,D4,10:34,10:46,24,North,completed,Wednesday,2.77
2025-12-10,D4,18:47,18:53,22,Central,completed,Wednesday,2.64
2025-12-10,D4,17:20,17:32,21,North,completed,Wednesday,2.80
2025-12-10,D4,10:57,10:07,22,East,completed,Wednesday,2.56
2025-12-10,D4,17:27,17:29,19,East,failed,Wednesday,2.81
2025-12-10,D4,18:40,18:49,25,East,completed,Wednesday,3.03
2025-12-10,D4,14:41,14:41,22,East,failed,Wednesday,2.78
2025-12-10,D5,09:37,09:37,15,Central,completed,Wednesday,3.09
2025-12-10,D5,14:39,14:45,21,East,late,Wednesday,3.10
2025-12-10,D5,10:25,10:32,22,East,completed,Wednesday,3.08
2025-12-10,D5,12:05,12:05,17,Central,completed,Wednesday,2.51
2025-12-10,D5,11:12,11:12,20,North,completed,Wednesday,2.69
2025-12-10,D5,17:47,17:47,18,South,completed,Wednesday,2.57
2025-12-10,D5,11:12,11:12,20,North,completed,Wednesday,2.73
2025-12-10,D5,11:57,11:06,20,Central,completed,Wednesday,2.59
2025-12-10,D5,09:30,09:34,19,West,completed,Wednesday,2.87
2025-12-11,D1,10:25,10:26,15,East,completed,Thursday,4.38
2025-12-11,D1,18:12,18:12,16,North,completed,Thursday,4.22
2025-12-11,D1,12:10,12:10,21,West,completed,Thursday,4.06
2025-12-11,D1,14:41,14:46,18,South,failed,Thursday,3.98
2025-12-11,D1,12:19,12:26,19,Central,completed,Thursday,4.16
2025-12-11,D1,17:21,17:26,19,East,completed,Thursday,4.21
2025-12-11,D1,08:59,08:59,22,East,completed,Thursday,3.95
2025-12-11,D1,11:42,11:42,17,East,completed,Thursday,4.36
2025-12-11,D1,09:39,09:43,15,West,completed,Thursday,4.37
2025-12-11,D1,13:49,13:51,18,Central,completed,Thursday,4.16
2025-12-11,D1,15:33,15:36,21,South,failed,Thursday,3.83
2025-12-11,D2,17:03,17:25,31,East,completed,Thursday,4.07
2025-12-11,D2,12:34,12:11,30,North,completed,Thursday,3.91
2025-12-11,D2,12:32,12:02,30,Central,late,Thursday,4.32
2025-12-11,D2,14:24,14:47,25,South,late,Thursday,4.12
2025-12-11,D2,17:25,17:45,26,South,completed,Thursday,4.11
2025-12-11,D2,09:03,09:19,22,Central,completed,Thursday,4.00
2025-12-11,D2,10:12,10:35,30,West,completed,Thursday,3.98
2025-12-11,D2,11:44,11:21,34,North,late,Thursday,3.92
2025-12-11,D2,13:37,13:16,25,East,completed,Thursday,4.33
2025-12-11,D3,15:48,15:48,15,East,completed,Thursday,3.92
2025-12-11,D3,17:46,17:51,13,South,completed,Thursday,4.10
2025-12-11,D3,16:38,16:38,12,South,completed,Thursday,4.23
2025-12-11,D3,15:52,15:52,16,East,completed,Thursday,4.12
2025-12-11,D3,10:13,10:14,17,South,completed,Thursday,4.21
2025-12-11,D3,10:02,10:09,12,East,completed,Thursday,4.30
2025-12-11,D3,16:43,16:53,14,South,completed,Thursday,4.03
2025-12-11,D3,15:34,15:34,17,West,completed,Thursday,4.08
2025-12-11,D3,18:53,18:59,12,East,completed,Thursday,4.17
2025-12-11,D3,14:47,14:47,12,North,completed,Thursday,3.82
2025-12-11,D3,11:44,11:45,14,North,completed,Thursday,4.22
2025-12-11,D3,14:55,14:55,16,East,completed,Thursday,4.32
2025-12-11,D4,13:37,13:41,25,South,completed,Thursday,4.19
2025-12-11,D4,09:37,09:38,15,West,completed,Thursday,4.09
2025-12-11,D4,17:33,17:43,19,West,completed,Thursday,4.27
2025-12-11,D4,15:16,15:23,25,West,completed,Thursday,4.30
2025-12-11,D4,18:58,18:02,21,North,failed,Thursday,3.94
2025-12-11,D4,08:58,08:01,23,Central,completed,Thursday,3.95
2025-12-11,D4,08:05,08:07,16,East,failed,Thursday,3.94
2025-12-11,D4,13:45,13:00,18,West,late,Thursday,4.02
2025-12-11,D4,08:13,08:15,25,South,completed,Thursday,3.84
2025-12-11,D4,13:47,13:59,19,South,completed,Thursday,3.97
2025-12-11,D4,15:32,15:40,24,North,late,Thursday,4.21
2025-12-11,D4,15:38,15:54,20,North,late,Thursday,4.11
2025-12-11,D5,10:33,10:41,19,East,completed,Thursday,3.83
2025-12-11,D5,11:40,11:43,18,East,completed,Thursday,4.03
2025-12-11,D5,16:49,16:59,16,West,completed,Thursday,4.30
2025-12-11,D5,18:50,18:51,17,Central,completed,Thursday,3.99
2025-12-11,D5,17:12,17:21,18,East,completed,Thursday,4.02
2025-12-11,D5,14:52,14:00,16,West,completed,Thursday,4.26
2025-12-11,D5,14:10,14:10,21,North,completed,Thursday,4.06
2025-12-11,D5,13:13,13:13,21,East,completed,Thursday,4.15
2025-12-11,D5,15:35,15:37,18,Central,late,Thursday,3.84
2025-12-12,D1,10:44,10:54,16,Central,failed,Friday,2.56
2025-12-12,D1,13:36,13:39,19,North,completed,Friday,2.92
2025-12-12,D1,09:29,09:32,21,East,completed,Friday,2.58
2025-12-12,D1,15:57,15:02,21,East,late,Friday,2.90
2025-12-12,D1,14:57,14:03,19,West,late,Friday,3.07
2025-12-12,D1,15:00,15:00,19,South,completed,Friday,3.06
2025-12-12,D1,17:00,17:00,18,East,completed,Friday,3.04
2025-12-12,D1,16:56,16:58,15,Central,completed,Friday,3.07
2025-12-12,D1,17:54,17:54,17,South,completed,Friday,2.77
2025-12-12,D1,12:35,12:44,19,East,completed,Friday,3.03
2025-12-12,D2,16:55,16:30,27,Central,late,Friday,3.07
2025-12-12,D2,10:52,10:34,34,North,late,Friday,2.60
2025-12-12,D2,16:30,16:57,31,Central,completed,Friday,2.81
2025-12-12,D2,09:13,09:51,33,West,late,Friday,3.01
2025-12-12,D3,09:51,09:00,15,West,completed,Friday,3.00
2025-12-12,D3,12:30,12:30,17,North,completed,Friday,2.87
2025-12-12,D3,11:54,11:55,17,North,completed,Friday,2.63
2025-12-12,D3,11:44,11:54,17,East,completed,Friday,2.56
2025-12-12,D3,08:18,08:19,17,Central,completed,Friday,2.66
2025-12-12,D3,12:06,12:09,15,West,completed,Friday,2.84
2025-12-12,D4,18:19,18:29,25,West,completed,Friday,2.53
2025-12-12,D4,14:37,14:43,17,East,completed,Friday,2.91
2025-12-12,D4,11:21,11:26,17,Central,completed,Friday,3.06
2025-12-12,D4,09:27,09:31,18,West,completed,Friday,2.97
2025-12-12,D4,17:54,17:07,21,North,completed,Friday,2.91
2025-12-12,D4,08:29,08:41,25,South,completed,Friday,2.97
2025-12-12,D4,16:20,16:24,16,West,late,Friday,2.60
2025-12-12,D4,12:39,12:50,21,East,completed,Friday,3.09
2025-12-12,D4,10:04,10:07,19,South,completed,Friday,2.72
2025-12-12,D4,10:06,10:18,19,West,late,Friday,3.01
2025-12-12,D4,16:53,16:53,22,West,failed,Friday,3.00
2025-12-12,D4,16:15,16:29,18,North,completed,Friday,2.78
2025-12-12,D4,10:21,10:35,23,West,failed,Friday,2.62
2025-12-12,D5,11:39,11:39,15,West,completed,Friday,2.70
2025-12-12,D5,09:00,09:01,21,East,completed,Friday,2.71
2025-12-12,D5,14:25,14:28,19,East,completed,Friday,2.93
2025-12-12,D5,11:17,11:17,17,North,completed,Friday,2.81
2025-12-12,D5,15:40,15:40,17,North,completed,Friday,3.07
2025-12-12,D5,12:18,12:25,17,South,completed,Friday,2.70
2025-12-13,D1,16:24,16:24,22,North,completed,Saturday,2.72
2025-12-13,D1,14:52,14:00,21,South,completed,Saturday,2.76
2025-12-13,D1,17:56,17:00,18,South,completed,Saturday,2.88
2025-12-13,D1,16:43,16:46,17,East,completed,Saturday,3.07
2025-12-13,D1,08:27,08:29,18,West,completed,Saturday,2.83
2025-12-13,D1,16:53,16:59,18,East,completed,Saturday,2.58
2025-12-13,D1,12:18,12:28,18,Central,completed,Saturday,2.99
2025-12-13,D1,15:43,15:50,22,Central,completed,Saturday,2.90
2025-12-13,D1,15:06,15:14,15,Central,completed,Saturday,2.76
2025-12-13,D2,09:52,09:08,31,West,late,Saturday,2.94
2025-12-13,D2,09:00,09:32,25,North,failed,Saturday,2.76
2025-12-13,D2,12:10,12:28,33,South,late,Saturday,2.72
2025-12-13,D2,08:29,08:57,28,West,late,Saturday,3.03
2025-12-13,D2,12:54,12:15,28,Central,completed,Saturday,2.55
2025-12-13,D2,13:05,13:26,22,Central,completed,Saturday,2.55
2025-12-13,D2,09:30,09:04,25,East,completed,Saturday,2.95
2025-12-13,D2,12:21,12:05,32,South,completed,Saturday,3.03
2025-12-13,D2,18:58,18:39,28,Central,completed,Saturday,3.10
2025-12-13,D2,09:52,09:31,22,Central,failed,Saturday,2.58
2025-12-13,D2,11:39,11:59,26,South,completed,Saturday,2.74
2025-12-13,D2,09:09,09:44,24,East,completed,Saturday,2.95
2025-12-13,D3,18:45,18:45,13,East,completed,Saturday,2.53
2025-12-13,D3,16:04,16:04,16,East,completed,Saturday,2.51
2025-12-13,D3,11:35,11:35,12,North,completed,Saturday,3.03
2025-12-13,D3,15:52,15:01,12,West,late,Saturday,2.60
2025-12-13,D3,09:08,09:17,16,Central,completed,Saturday,2.95
2025-12-13,D3,18:29,18:36,14,West,completed,Saturday,2.75
2025-12-13,D3,14:43,14:43,17,North,completed,Saturday,2.61
2025-12-13,D3,10:52,10:52,12,Central,completed,Saturday,2.52
2025-12-13,D3,09:22,09:22,17,West,completed,Saturday,2.82
2025-12-13,D4,14:52,14:01,22,South,completed,Saturday,2.51
2025-12-13,D4,18:10,18:23,24,North,completed,Saturday,3.01
2025-12-13,D4,16:08,16:14,16,East,completed,Saturday,2.91
2025-12-13,D4,12:27,12:30,23,East,completed,Saturday,3.04
2025-12-13,D4,15:21,15:21,15,North,completed,Saturday,2.55
2025-12-13,D4,11:13,11:27,20,North,completed,Saturday,2.60
2025-12-13,D4,18:16,18:21,18,West,completed,Saturday,2.62
2025-12-13,D5,14:48,14:49,17,Central,completed,Saturday,2.82
2025-12-13,D5,08:14,08:22,22,Central,late,Saturday,2.57
2025-12-13,D5,13:56,13:02,18,Central,completed,Saturday,2.61
2025-12-13,D5,08:55,08:55,16,Central,completed,Saturday,2.64
2025-12-13,D5,18:03,18:03,18,Central,completed,Saturday,2.54
2025-12-14,D1,15:32,15:36,22,East,completed,Sunday,3.04
2025-12-14,D1,09:07,09:09,18,North,completed,Sunday,3.10
2025-12-14,D1,16:00,16:00,16,North,completed,Sunday,3.02
2025-12-14,D1,11:14,11:20,15,East,completed,Sunday,2.53
2025-12-14,D1,13:51,13:57,15,Central,completed,Sunday,3.04
2025-12-14,D2,08:11,08:55,32,Central,failed,Sunday,2.82
2025-12-14,D2,11:47,11:03,35,Central,completed,Sunday,2.95
2025-12-14,D2,18:26,18:57,31,West,completed,Sunday,3.09
2025-12-14,D2,08:19,08:39,22,North,completed,Sunday,2.85
2025-12-14,D2,08:13,08:58,29,West,completed,Sunday,2.91
2025-12-14,D2,08:46,08:19,31,South,failed,Sunday,2.78
2025-12-14,D2,09:43,09:12,26,South,completed,Sunday,2.94
2025-12-14,D2,12:15,12:28,26,West,completed,Sunday,2.59
2025-12-14,D2,09:14,09:31,29,East,failed,Sunday,2.93
2025-12-14,D2,13:37,13:14,30,West,late,Sunday,3.07
2025-12-14,D3,18:13,18:13,14,East,completed,Sunday,2.70
2025-12-14,D3,18:00,18:00,16,Central,completed,Sunday,3.01
2025-12-14,D3,10:25,10:25,14,West,completed,Sunday,2.64
2025-12-14,D3,15:29,15:29,12,East,completed,Sunday,2.81
2025-12-14,D3,13:25,13:26,15,West,completed,Sunday,2.90
2025-12-14,D3,15:42,15:46,15,East,completed,Sunday,2.72
2025-12-14,D3,09:34,09:34,13,Central,completed,Sunday,2.60
2025-12-14,D3,12:56,12:00,15,West,completed,Sunday,2.66
2025-12-14,D3,09:42,09:45,12,East,completed,Sunday,2.69
2025-12-14,D4,15:59,15:06,24,East,completed,Sunday,2.81
2025-12-14,D4,15:10,15:11,20,North,late,Sunday,2.85
2025-12-14,D4,11:47,11:02,18,West,completed,Sunday,2.71
2025-12-14,D4,09:25,09:28,19,South,completed,Sunday,2.82
2025-12-14,D4,12:21,12:28,17,South,failed,Sunday,2.99
2025-12-14,D4,17:37,17:52,22,West,completed,Sunday,3.06
2025-12-14,D4,11:32,11:42,24,South,completed,Sunday,2.58
2025-12-14,D5,11:20,11:26,21,East,completed,Sunday,2.56
2025-12-14,D5,09:34,09:41,22,Central,completed,Sunday,2.82
2025-12-14,D5,12:14,12:14,21,West,completed,Sunday,2.90
2025-12-14,D5,11:25,11:26,21,South,completed,Sunday,2.50
2025-12-14,D5,15:41,15:42,15,North,completed,Sunday,2.87
2025-12-14,D5,13:31,13:31,21,East,completed,Sunday,3.10
2025-12-14,D5,12:15,12:15,18,North,completed,Sunday,2.91
2025-12-15,D1,16:50,16:52,16,West,completed,Monday,2.50
2025-12-15,D1,16:08,16:12,15,South,completed,Monday,2.65
2025-12-15,D1,18:17,18:23,21,South,failed,Monday,2.59
2025-12-15,D1,18:52,18:59,21,East,completed,Monday,2.94
2025-12-15,D1,15:25,15:35,17,South,failed,Monday,2.85
2025-12-15,D1,08:13,08:22,17,North,completed,Monday,2.68
2025-12-15,D1,08:53,08:53,19,North,completed,Monday,2.62
2025-12-15,D1,14:50,14:54,21,East,completed,Monday,2.98
2025-12-15,D1,13:34,13:40,21,West,completed,Monday,2.60
2025-12-15,D1,12:57,12:00,20,East,completed,Monday,2.80
2025-12-15,D1,15:27,15:32,22,West,completed,Monday,2.61
2025-12-15,D1,10:41,10:51,19,North,completed,Monday,3.08
2025-12-15,D2,08:11,08:41,27,West,completed,Monday,2.82
2025-12-15,D2,16:37,16:03,23,West,late,Monday,2.85
2025-12-15,D2,18:44,18:59,31,Central,completed,Monday,2.66
2025-12-15,D2,09:57,09:13,27,North,completed,Monday,2.99
2025-12-15,D3,18:01,18:01,13,South,completed,Monday,2.67
2025-12-15,D3,11:44,11:46,17,Central,completed,Monday,2.68
2025-12-15,D3,17:04,17:13,15,East,completed,Monday,2.51
2025-12-15,D3,16:09,16:09,15,Central,completed,Monday,3.08
2025-12-15,D3,13:15,13:15,13,Central,completed,Monday,2.91
2025-12-15,D3,14:33,14:39,13,Central,completed,Monday,3.10
2025-12-15,D3,13:28,13:28,13,East,completed,Monday,2.96
2025-12-15,D3,13:00,13:00,14,East,completed,Monday,2.96
2025-12-15,D4,12:09,12:18,20,South,completed,Monday,2.99
2025-12-15,D4,12:16,12:23,21,North,completed,Monday,3.08
2025-12-15,D4,13:39,13:51,15,East,completed,Monday,2.66
2025-12-15,D4,13:18,13:21,20,East,failed,Monday,2.80
2025-12-15,D4,16:55,16:13,16,North,completed,Monday,3.07
2025-12-15,D4,15:30,15:39,19,East,late,Monday,2.75
2025-12-15,D4,16:12,16:29,23,West,completed,Monday,2.96
2025-12-15,D4,09:20,09:37,16,North,completed,Monday,2.68
2025-12-15,D4,10:33,10:48,16,West,completed,Monday,2.91
2025-12-15,D4,13:57,13:04,21,East,completed,Monday,2.57
2025-12-15,D4,15:28,15:35,16,South,completed,Monday,2.60
2025-12-15,D4,17:52,17:03,16,West,completed,Monday,2.53
2025-12-15,D4,16:23,16:38,22,North,completed,Monday,2.67
2025-12-15,D5,08:59,08:59,22,West,completed,Monday,2.77
2025-12-15,D5,12:22,12:22,18,North,completed,Monday,2.89
2025-12-15,D5,14:28,14:31,17,East,completed,Monday,3.00
2025-12-15,D5,09:46,09:51,19,Central,completed,Monday,2.54
2025-12-15,D5,11:34,11:34,16,West,completed,Monday,3.09
2025-12-15,D5,16:30,16:39,17,West,completed,Monday,2.58
2025-12-15,D5,10:37,10:37,20,Central,completed,Monday,2.98
2025-12-15,D5,12:34,12:39,20,South,completed,Monday,2.97
2025-12-16,D1,15:25,15:25,19,West,completed,Tuesday,4.26
2025-12-16,D1,08:41,08:41,18,Central,completed,Tuesday,3.85
2025-12-16,D1,13:10,13:12,17,Central,completed,Tuesday,4.30
2025-12-16,D1,11:49,11:55,16,East,completed,Tuesday,4.38
2025-12-16,D1,08:38,08:44,16,East,completed,Tuesday,3.89
2025-12-16,D1,17:02,17:06,17,North,completed,Tuesday,4.03
2025-12-16,D1,11:49,11:55,21,North,completed,Tuesday,3.91
2025-12-16,D1,16:56,16:57,19,West,completed,Tuesday,3.91
2025-12-16,D1,15:51,15:53,19,South,completed,Tuesday,4.26
2025-12-16,D1,08:40,08:40,21,South,completed,Tuesday,4.14
2025-12-16,D1,09:11,09:12,21,South,completed,Tuesday,3.95
2025-12-16,D1,12:12,12:15,17,Central,completed,Tuesday,4.19
2025-12-16,D1,12:46,12:50,15,Central,completed,Tuesday,3.83
2025-12-16,D1,08:02,08:05,21,Central,failed,Tuesday,4.37
2025-12-16,D1,09:16,09:25,16,North,completed,Tuesday,4.05
2025-12-16,D2,18:13,18:42,33,West,late,Tuesday,4.37
2025-12-16,D2,13:26,13:09,32,Central,failed,Tuesday,3.98
2025-12-16,D2,18:53,18:05,26,East,failed,Tuesday,4.39
2025-12-16,D2,10:10,10:22,25,West,late,Tuesday,4.27
2025-12-16,D2,12:36,12:10,24,North,completed,Tuesday,3.96
2025-12-16,D2,15:05,15:50,28,South,completed,Tuesday,3.99
2025-12-16,D2,13:10,13:49,24,North,completed,Tuesday,4.31
2025-12-16,D2,11:22,11:00,31,West,late,Tuesday,3.83
2025-12-16,D2,15:17,15:48,22,South,completed,Tuesday,4.26
2025-12-16,D2,15:23,15:50,33,West,failed,Tuesday,3.92
2025-12-16,D2,09:18,09:50,33,West,completed,Tuesday,3.84
2025-12-16,D2,11:50,11:24,35,North,late,Tuesday,4.20
2025-12-16,D3,12:23,12:23,16,West,completed,Tuesday,3.95
2025-12-16,D3,08:13,08:19,17,North,completed,Tuesday,4.26
2025-12-16,D3,11:46,11:47,16,South,completed,Tuesday,3.84
2025-12-16,D3,14:27,14:32,16,East,completed,Tuesday,4.18
2025-12-16,D3,11:00,11:10,13,North,completed,Tuesday,4.27
2025-12-16,D3,11:19,11:20,16,North,completed,Tuesday,4.24
2025-12-16,D3,10:50,10:53,13,South,completed,Tuesday,4.38
2025-12-16,D3,14:22,14:29,15,South,completed,Tuesday,4.18
2025-12-16,D3,14:11,14:14,13,South,completed,Tuesday,4.20
2025-12-16,D3,15:13,15:13,14,South,completed,Tuesday,4.00
2025-12-16,D4,10:11,10:24,17,Central,failed,Tuesday,4.20
2025-12-16,D4,12:09,12:25,17,East,completed,Tuesday,4.29
2025-12-16,D4,18:21,18:35,23,East,completed,Tuesday,4.37
2025-12-16,D4,08:44,08:58,23,West,late,Tuesday,4.18
2025-12-16,D4,12:11,12:24,15,North,late,Tuesday,4.40
2025-12-16,D4,09:43,09:43,17,West,completed,Tuesday,4.01
2025-12-16,D5,14:34,14:44,19,East,completed,Tuesday,3.97
2025-12-16,D5,09:43,09:44,17,South,completed,Tuesday,4.28
2025-12-16,D5,16:25,16:25,18,Central,completed,Tuesday,4.04
2025-12-16,D5,09:50,09:59,19,Central,completed,Tuesday,4.22
2025-12-16,D5,14:58,14:07,15,Central,completed,Tuesday,4.40
2025-12-16,D5,16:31,16:31,21,East,completed,Tuesday,4.00
2025-12-16,D5,08:12,08:12,17,West,completed,Tuesday,3.96
2025-12-16,D5,16:30,16:31,15,South,completed,Tuesday,4.02
2025-12-16,D5,18:34,18:44,16,North,completed,Tuesday,4.05
2025-12-16,D5,13:22,13:22,16,South,completed,Tuesday,3.81
2025-12-16,D5,14:31,14:31,21,South,completed,Tuesday,4.11
2025-12-16,D5,15:02,15:12,21,Central,completed,Tuesday,4.06
2025-12-16,D5,14:55,14:56,21,East,completed,Tuesday,3.95
2025-12-17,D1,09:46,09:55,22,South,completed,Wednesday,2.87
2025-12-17,D1,14:08,14:18,15,West,failed,Wednesday,2.96
2025-12-17,D1,09:27,09:35,17,West,completed,Wednesday,3.01
2025-12-17,D1,12:25,12:25,22,Central,failed,Wednesday,2.79
2025-12-17,D1,12:55,12:55,18,North,completed,Wednesday,2.68
2025-12-17,D1,14:13,14:13,16,North,completed,Wednesday,2.95
2025-12-17,D1,15:08,15:09,18,East,completed,Wednesday,2.96
2025-12-17,D1,11:03,11:06,19,West,completed,Wednesday,2.86
2025-12-17,D1,14:12,14:12,21,Central,completed,Wednesday,2.63
2025-12-17,D1,16:20,16:24,15,North,completed,Wednesday,2.68
2025-12-17,D2,10:08,10:43,32,South,late,Wednesday,2.72
2025-12-17,D2,11:02,11:33,30,South,completed,Wednesday,2.75
2025-12-17,D2,13:11,13:56,29,West,late,Wednesday,2.95
2025-12-17,D3,17:58,17:58,14,West,completed,Wednesday,2.66
2025-12-17,D3,18:15,18:22,15,East,completed,Wednesday,2.66
2025-12-17,D3,11:06,11:08,17,South,completed,Wednesday,2.52
2025-12-17,D3,13:14,13:18,15,West,completed,Wednesday,3.03
2025-12-17,D3,10:35,10:37,13,East,late,Wednesday,2.53
2025-12-17,D3,11:32,11:41,17,Central,completed,Wednesday,2.71
2025-12-17,D3,11:24,11:31,17,West,completed,Wednesday,2.79
2025-12-17,D3,16:21,16:27,13,East,failed,Wednesday,2.61
2025-12-17,D3,09:20,09:20,16,South,completed,Wednesday,2.52
2025-12-17,D4,09:07,09:08,22,East,late,Wednesday,2.61
2025-12-17,D4,15:21,15:28,18,Central,completed,Wednesday,3.08
2025-12-17,D4,17:02,17:15,18,South,late,Wednesday,3.08
2025-12-17,D4,18:12,18:20,22,North,completed,Wednesday,2.52
2025-12-17,D4,18:42,18:49,15,Central,completed,Wednesday,2.86
2025-12-17,D4,12:04,12:17,25,South,completed,Wednesday,2.58
2025-12-17,D4,16:17,16:34,26,West,late,Wednesday,2.66
2025-12-17,D4,15:08,15:14,23,South,completed,Wednesday,2.99
2025-12-17,D4,12:25,12:37,18,North,completed,Wednesday,2.88
2025-12-17,D4,14:54,14:05,24,West,completed,Wednesday,2.55
2025-12-17,D5,08:26,08:27,18,East,completed,Wednesday,2.67
2025-12-17,D5,09:36,09:42,17,West,completed,Wednesday,2.90
2025-12-17,D5,16:48,16:48,17,West,completed,Wednesday,2.99
2025-12-17,D5,16:50,16:50,22,West,completed,Wednesday,2.73
2025-12-17,D5,18:05,18:12,21,Central,completed,Wednesday,2.73
2025-12-17,D5,11:45,11:53,15,West,completed,Wednesday,2.82
2025-12-17,D5,13:46,13:51,21,North,completed,Wednesday,3.09
2025-12-17,D5,18:20,18:24,20,South,completed,Wednesday,2.81
2025-12-17,D5,17:27,17:27,20,East,completed,Wednesday,2.93
2025-12-17,D5,09:48,09:58,17,North,completed,Wednesday,2.73
2025-12-17,D5,14:55,14:56,20,East,completed,Wednesday,2.92
2025-12-17,D5,11:00,11:00,18,West,completed,Wednesday,2.59
2025-12-18,D1,17:00,17:00,20,Central,completed,Thursday,4.29
2025-12-18,D1,15:40,15:45,18,North,completed,Thursday,4.29
2025-12-18,D1,12:40,12:47,22,Central,failed,Thursday,3.86
2025-12-18,D1,13:02,13:02,18,East,late,Thursday,3.81
2025-12-18,D1,10:41,10:49,16,South,completed,Thursday,4.21
2025-12-18,D1,10:53,10:53,22,Central,completed,Thursday,4.18
2025-12-18,D1,14:53,14:02,15,North,completed,Thursday,3.92
2025-12-18,D1,13:36,13:43,18,North,late,Thursday,4.19
2025-12-18,D1,12:41,12:48,16,West,completed,Thursday,4.27
2025-12-18,D1,08:30,08:38,20,South,completed,Thursday,4.07
2025-12-18,D1,14:32,14:39,16,North,completed,Thursday,4.09
2025-12-18,D1,15:11,15:21,19,North,completed,Thursday,4.06
2025-12-18,D1,10:03,10:03,18,North,completed,Thursday,4.31
2025-12-18,D1,08:28,08:38,22,North,completed,Thursday,3.89
2025-12-18,D1,16:19,16:23,16,West,completed,Thursday,4.18
2025-12-18,D2,09:08,09:25,27,East,failed,Thursday,4.22
2025-12-18,D2,10:48,10:05,22,Central,completed,Thursday,4.17
2025-12-18,D2,12:08,12:43,26,South,completed,Thursday,3.82
2025-12-18,D2,08:06,08:46,30,Central,completed,Thursday,3.89
2025-12-18,D2,14:14,14:46,25,East,completed,Thursday,4.19
2025-12-18,D2,13:58,13:41,24,Central,late,Thursday,4.37
2025-12-18,D2,16:36,16:15,27,East,completed,Thursday,3.84
2025-12-18,D2,16:12,16:33,23,North,late,Thursday,4.03
2025-12-18,D2,16:52,16:13,35,Central,late,Thursday,3.91
2025-12-18,D2,17:28,17:39,29,West,completed,Thursday,4.25
2025-12-18,D3,13:54,13:56,15,West,completed,Thursday,3.84
2025-12-18,D3,08:49,08:52,14,Central,late,Thursday,4.24
